id,station,lat,lon,sample_date,parameter,value,unit
580,Rogue_003,42.43076238227682,-122.85179799445152,2024-04-08,Dissolved_Oxygen,4.59,mg/L
581,Rogue_003,42.41908388805372,-122.85636826449723,2024-01-25,Dissolved_Oxygen,6.47,mg/L
582,Rogue_003,42.42711451304124,-122.85783753521123,2024-02-22,Phosphate,1.28,mg/L
583,Umpqua_005,43.40299907438367,-123.32705605780471,2024-05-30,Phosphate,1.48,mg/L
584,Rogue_003,42.43099069075923,-122.86517306215679,2024-05-23,pH,5.12,pH
585,Columbia_002,45.62423648291101,-122.74646452136801,2024-02-26,Dissolved_Oxygen,5.03,mg/L
586,Deschutes_004,44.04482462867985,-121.31996035127703,2024-02-08,Dissolved_Oxygen,4.49,mg/L
587,Rogue_003,42.42911080299481,-122.8548868763015,2024-04-18,Phosphate,4.56,mg/L
588,Columbia_002,45.64302311305148,-122.74247172786191,2024-06-29,Dissolved_Oxygen,7.7,mg/L
589,Columbia_002,45.62882813538293,-122.75185845752193,2024-02-11,Temperature,1.07,°C
590,Columbia_002,45.620488981359614,-122.74856412063495,2024-07-04,Phosphate,5.62,mg/L
591,Deschutes_004,44.062262288205844,-121.29997583541328,2024-08-10,Dissolved_Oxygen,7.5,mg/L
592,Deschutes_004,44.0513611703941,-121.29720535068343,2024-05-01,Nitrate,7.17,mg/L
593,Rogue_003,42.425256545580964,-122.84926565480758,2024-05-12,Nitrate,7.69,mg/L
594,Willamette_001,44.954435017205846,-123.04151868384587,2024-06-11,Phosphate,4.33,mg/L
595,Umpqua_005,43.4126131810185,-123.32327823526342,2024-08-02,pH,2.5,pH
596,Willamette_001,44.94159529064314,-123.03224745620516,2024-08-08,Phosphate,4.32,mg/L
597,Willamette_001,44.966554071130886,-123.03483561483847,2024-08-22,Nitrate,7.1,mg/L
598,Rogue_003,42.42626337921736,-122.85507271410593,2024-11-26,Temperature,3.78,°C
599,Columbia_002,45.626110148638276,-122.75691374497414,2024-05-25,pH,6.22,pH
600,Columbia_002,45.64958204917294,-122.76966439269135,2024-08-26,pH,9.09,pH
601,Columbia_002,45.6297883754244,-122.74526528100965,2024-03-16,Phosphate,6.9,mg/L
602,Deschutes_004,44.04838067508344,-121.31308907531606,2024-01-09,pH,6.46,pH
603,Umpqua_005,43.39451250866585,-123.33985461020417,2024-03-14,Nitrate,6.27,mg/L
604,Deschutes_004,44.03093011780678,-121.31374822056623,2024-09-09,Temperature,3.78,°C
605,Rogue_003,42.44842903048305,-122.85651064001914,2024-08-17,pH,8.0,pH
606,Umpqua_005,43.40099925172217,-123.31134247266989,2024-01-07,Dissolved_Oxygen,3.73,mg/L
607,Willamette_001,44.94756096778675,-123.02613692118219,2024-06-22,pH,5.02,pH
608,Umpqua_005,43.39054253939303,-123.31391753808315,2024-05-20,Dissolved_Oxygen,4.22,mg/L
609,Umpqua_005,43.39247564762647,-123.33466785190615,2024-06-16,pH,5.0,pH
610,Willamette_001,44.95978422112028,-123.02477857454066,2024-06-18,pH,6.0,pH
611,Columbia_002,45.633041385798556,-122.73598570997734,2024-10-09,Temperature,5.96,°C
612,Umpqua_005,43.40892953870109,-123.30170379798284,2024-05-01,pH,4.72,pH
613,Umpqua_005,43.379353025100414,-123.30460259237323,2024-07-12,Dissolved_Oxygen,1.63,mg/L
614,Umpqua_005,43.39341709758741,-123.32392429554457,2024-01-05,Dissolved_Oxygen,7.21,mg/L
615,Umpqua_005,43.424292826429514,-123.3219600683347,2024-01-29,pH,8.11,pH
616,Rogue_003,42.43552567390657,-122.86108059038116,2024-06-13,pH,3.67,pH
617,Umpqua_005,43.41309144386918,-123.32720229087518,2024-12-04,Phosphate,5.92,mg/L
618,Rogue_003,42.43900398588395,-122.84548774680681,2024-05-15,Phosphate,5.04,mg/L
619,Deschutes_004,44.076884421557466,-121.29376736814514,2024-12-30,Dissolved_Oxygen,6.8,mg/L
620,Deschutes_004,44.06917967670667,-121.31765860090087,2024-11-16,pH,8.83,pH
621,Umpqua_005,43.40757495149337,-123.30629463856003,2024-12-07,Phosphate,2.9,mg/L
622,Columbia_002,45.628351890606616,-122.74390901393558,2024-05-24,Temperature,6.39,°C
623,Willamette_001,44.9534235117903,-123.04594328493282,2024-11-22,pH,5.69,pH
624,Willamette_001,44.950789278190726,-123.03303638536988,2024-08-04,pH,10.39,pH
625,Willamette_001,44.962288392950725,-123.0231059506322,2024-10-27,Phosphate,4.88,mg/L
626,Deschutes_004,44.0716688787569,-121.30490463704564,2024-05-11,Dissolved_Oxygen,7.21,mg/L
627,Columbia_002,45.65281659216784,-122.7428320120201,2024-10-18,Temperature,5.77,°C
628,Umpqua_005,43.40263569073535,-123.32327052558753,2024-03-10,Phosphate,0.79,mg/L
629,Columbia_002,45.638677569458764,-122.76592143527795,2024-09-08,pH,7.27,pH
630,Umpqua_005,43.41304088460047,-123.30161231576233,2024-10-01,pH,8.75,pH
631,Umpqua_005,43.39624623044407,-123.32564377214018,2024-12-29,Dissolved_Oxygen,3.4,mg/L
632,Deschutes_004,44.06665416823692,-121.29058782563537,2024-06-30,Nitrate,4.86,mg/L
633,Deschutes_004,44.06287133354123,-121.29464851279992,2024-06-15,Nitrate,3.48,mg/L
634,Rogue_003,42.41702490360018,-122.85757856196005,2024-03-31,Dissolved_Oxygen,3.69,mg/L
635,Umpqua_005,43.402265919914925,-123.30441278787156,2024-07-20,Dissolved_Oxygen,7.66,mg/L
636,Umpqua_005,43.39459746996664,-123.33345831784541,2024-12-11,pH,4.83,pH
637,Willamette_001,44.94816153119278,-123.04962707580009,2024-01-19,pH,5.41,pH
638,Umpqua_005,43.41676393027208,-123.32945506879942,2024-02-08,Nitrate,4.21,mg/L
639,Umpqua_005,43.392350547591214,-123.32789141628392,2024-05-05,Dissolved_Oxygen,7.7,mg/L
640,Deschutes_004,44.06780815427815,-121.31624600906768,2024-06-21,Temperature,5.69,°C
641,Rogue_003,42.44439445715153,-122.85459548941161,2024-05-20,Dissolved_Oxygen,6.49,mg/L
642,Umpqua_005,43.39638537233306,-123.31583553961897,2024-08-29,Temperature,1.52,°C
643,Deschutes_004,44.061955091501574,-121.32057057167717,2024-08-07,Phosphate,1.39,mg/L
644,Willamette_001,44.960183553842285,-123.02534653826473,2024-05-05,pH,5.08,pH
645,Rogue_003,42.42955239692388,-122.85074246665984,2024-02-27,pH,5.5,pH
646,Rogue_003,42.44970864270718,-122.85019468699076,2024-05-27,Phosphate,4.67,mg/L
647,Deschutes_004,44.062388293861865,-121.30654924623055,2024-11-12,Nitrate,6.67,mg/L
648,Rogue_003,42.423006817921724,-122.83837541713407,2024-12-26,Temperature,7.57,°C
649,Rogue_003,42.43220858872459,-122.85514959259321,2024-01-01,Temperature,8.45,°C
650,Deschutes_004,44.07425894749625,-121.31579045336169,2024-12-13,pH,8.74,pH
651,Columbia_002,45.618931496086425,-122.75654200284876,2024-07-08,Dissolved_Oxygen,6.64,mg/L
652,Rogue_003,42.424061885919315,-122.85165631410317,2024-07-09,Nitrate,7.08,mg/L
653,Rogue_003,42.430219438082155,-122.87064957387584,2024-11-07,Nitrate,2.5,mg/L
654,Umpqua_005,43.38206107502132,-123.33355447503112,2024-04-26,Temperature,3.63,°C
655,Umpqua_005,43.3775704462494,-123.30418301031878,2024-05-13,pH,5.06,pH
656,Willamette_001,44.94480066765508,-123.03492070070949,2024-02-27,Phosphate,3.83,mg/L
657,Willamette_001,44.94496443374183,-123.03202401988631,2024-02-13,Temperature,3.32,°C
658,Deschutes_004,44.050083395573665,-121.30310568429485,2024-06-21,Dissolved_Oxygen,5.15,mg/L
659,Columbia_002,45.629720632389265,-122.73011231976085,2024-06-08,Nitrate,3.29,mg/L
660,Willamette_001,44.960620161767956,-123.0283248238747,2024-06-21,Phosphate,5.67,mg/L
661,Deschutes_004,44.074891131083284,-121.28728550254577,2024-11-12,Temperature,6.01,°C
662,Deschutes_004,44.05034767399122,-121.31611269399195,2024-10-29,Phosphate,4.19,mg/L
663,Umpqua_005,43.38381194691142,-123.30731090357483,2024-05-28,Nitrate,3.03,mg/L
664,Rogue_003,42.433986951836225,-122.85489239232999,2024-03-20,Temperature,5.87,°C
665,Rogue_003,42.41527013612258,-122.83810108946125,2024-07-31,Nitrate,5.72,mg/L
666,Umpqua_005,43.40131644566919,-123.32589567383992,2024-07-21,pH,3.8,pH
667,Rogue_003,42.42467831436873,-122.85607354433212,2024-09-08,Phosphate,2.41,mg/L
668,Columbia_002,45.64325840852148,-122.73791652182426,2024-08-16,Dissolved_Oxygen,4.85,mg/L
669,Willamette_001,44.96384532047594,-123.02555801672709,2024-06-12,Phosphate,5.51,mg/L
670,Willamette_001,44.94888981126393,-123.02878745316896,2024-08-14,Nitrate,7.2,mg/L
671,Deschutes_004,44.07935320336598,-121.29599600205205,2024-05-26,Dissolved_Oxygen,7.21,mg/L
672,Rogue_003,42.408234189143755,-122.84258360253534,2024-01-20,Phosphate,6.11,mg/L
673,Umpqua_005,43.395863843343705,-123.32477645582604,2024-02-16,Dissolved_Oxygen,4.22,mg/L
674,Deschutes_004,44.05171072386995,-121.31621701556239,2024-08-20,Temperature,2.49,°C
675,Deschutes_004,44.07897288694773,-121.30843306271754,2024-10-31,Dissolved_Oxygen,8.39,mg/L
676,Umpqua_005,43.42103673103062,-123.31403602930882,2024-01-14,Temperature,7.05,°C
677,Willamette_001,44.94781346722565,-123.03091399557509,2024-05-22,Phosphate,4.09,mg/L
678,Columbia_002,45.651056316915245,-122.740782965149,2024-01-01,Nitrate,4.84,mg/L
679,Willamette_001,44.93795064398772,-123.01852460786407,2024-02-23,Phosphate,6.94,mg/L
680,Willamette_001,44.946484279214005,-123.02941412862458,2024-09-15,pH,5.54,pH
681,Willamette_001,44.950569544402555,-123.03025402450746,2024-05-23,Phosphate,6.06,mg/L
682,Umpqua_005,43.40138131706403,-123.32527738224027,2024-01-12,Nitrate,2.96,mg/L
683,Columbia_002,45.64211457753867,-122.73884533316905,2024-11-25,Phosphate,3.13,mg/L
684,Umpqua_005,43.414664557261574,-123.30729583539419,2024-08-11,Phosphate,3.67,mg/L
685,Rogue_003,42.4188380238864,-122.82692979083046,2024-09-28,Dissolved_Oxygen,7.39,mg/L
686,Rogue_003,42.44220821298813,-122.85876773781212,2024-12-23,Dissolved_Oxygen,4.64,mg/L
687,Deschutes_004,44.06282946184508,-121.30660276140625,2024-06-04,pH,9.4,pH
688,Willamette_001,44.942044429320596,-123.02575606062139,2024-01-08,Temperature,5.56,°C
689,Rogue_003,42.44970258448634,-122.84834266639135,2024-05-01,Temperature,7.28,°C
690,Rogue_003,42.43508565877358,-122.83369418029669,2024-12-13,pH,5.9,pH
691,Columbia_002,45.62831258971507,-122.77627065356808,2024-06-12,Temperature,7.74,°C
692,Umpqua_005,43.38754479410498,-123.32729940945902,2024-03-30,Dissolved_Oxygen,3.96,mg/L
693,Umpqua_005,43.38996338788328,-123.32536723110083,2024-05-15,Nitrate,3.77,mg/L
694,Columbia_002,45.62957538383069,-122.73773577835466,2024-07-04,pH,8.43,pH
695,Umpqua_005,43.39625940350408,-123.33098091293435,2024-11-11,Temperature,2.4,°C
696,Willamette_001,44.94468545448641,-123.04567859425366,2024-06-26,pH,7.08,pH
697,Willamette_001,44.95119556924599,-123.03001736523275,2024-01-28,pH,3.31,pH
698,Willamette_001,44.95640542935075,-123.02876921798344,2024-08-07,Temperature,4.54,°C
699,Umpqua_005,43.41378284093623,-123.32362756532798,2024-12-22,Dissolved_Oxygen,3.22,mg/L
700,Willamette_001,44.9495633298026,-123.04788989412798,2024-02-10,pH,5.9,pH
701,Rogue_003,42.43904017554761,-122.85297482200873,2024-08-15,Phosphate,5.45,mg/L
702,Rogue_003,42.41729938911288,-122.84713044145698,2024-07-10,Nitrate,7.62,mg/L
703,Columbia_002,45.65273674247905,-122.72988174003558,2024-05-24,pH,5.99,pH
704,Umpqua_005,43.40560237039488,-123.32810383694424,2024-07-19,Phosphate,2.26,mg/L
705,Columbia_002,45.630818730165835,-122.73760415993559,2024-07-30,Nitrate,3.61,mg/L
706,Deschutes_004,44.04887421697989,-121.32030306473294,2024-08-07,Nitrate,4.21,mg/L
707,Willamette_001,44.954912029385014,-123.01935517246392,2024-08-27,Dissolved_Oxygen,8.54,mg/L
708,Columbia_002,45.63026621161973,-122.73992866663527,2024-02-15,Temperature,6.12,°C
709,Rogue_003,42.4163708858665,-122.84300979691416,2024-02-04,Nitrate,4.21,mg/L
710,Willamette_001,44.97012034130961,-123.02863827116936,2024-09-09,pH,6.51,pH
711,Deschutes_004,44.06395819781096,-121.30307144244182,2024-03-22,Temperature,4.64,°C
712,Willamette_001,44.94598392289343,-123.0315453899423,2024-09-12,Phosphate,6.47,mg/L
713,Umpqua_005,43.40485549295302,-123.30610836952128,2024-07-15,Phosphate,4.85,mg/L
714,Rogue_003,42.42625195615505,-122.85450621284075,2024-10-29,Phosphate,6.62,mg/L
715,Deschutes_004,44.04581940078031,-121.31833294958243,2024-01-10,Temperature,4.0,°C
716,Willamette_001,44.94372017413518,-123.0194881621985,2024-11-07,pH,5.72,pH
717,Rogue_003,42.443789016998466,-122.8526712633594,2024-10-12,Nitrate,7.48,mg/L
718,Rogue_003,42.43990238453705,-122.85586965687092,2024-08-29,Phosphate,5.93,mg/L
719,Columbia_002,45.63568874430425,-122.74591947153164,2024-09-07,Nitrate,6.57,mg/L
720,Willamette_001,44.95149363482272,-123.02635859703946,2024-12-30,Phosphate,6.1,mg/L
721,Willamette_001,44.95718274406975,-123.03801705042649,2024-01-05,Nitrate,2.72,mg/L
722,Deschutes_004,44.05168118756576,-121.31109232430187,2024-04-28,Dissolved_Oxygen,2.88,mg/L
723,Rogue_003,42.43338687317922,-122.83970542518401,2024-10-15,Dissolved_Oxygen,4.72,mg/L
724,Deschutes_004,44.059353113949676,-121.30927125901985,2024-03-05,Dissolved_Oxygen,6.74,mg/L
725,Rogue_003,42.42916282040151,-122.86119546128383,2024-05-25,Nitrate,7.38,mg/L
726,Rogue_003,42.416553509725304,-122.84788399619411,2024-08-11,Phosphate,4.21,mg/L
727,Deschutes_004,44.06264775310978,-121.29724609262001,2024-08-26,Temperature,9.97,°C
728,Rogue_003,42.42849535600177,-122.84332339207353,2024-06-25,pH,6.7,pH
729,Umpqua_005,43.39684913268806,-123.32571746041955,2024-09-23,Temperature,6.74,°C
730,Columbia_002,45.65065171965715,-122.73547383254514,2024-12-06,Phosphate,5.67,mg/L
731,Rogue_003,42.42270335376179,-122.86022585350271,2024-10-08,Temperature,6.99,°C
732,Deschutes_004,44.061888463571314,-121.32674185698814,2024-03-03,Nitrate,4.39,mg/L
733,Umpqua_005,43.38740567389562,-123.32671075426906,2024-08-04,Phosphate,4.72,mg/L
734,Rogue_003,42.432148265061166,-122.8556178249483,2024-12-07,Phosphate,4.74,mg/L
735,Umpqua_005,43.39618067728274,-123.3148977235483,2024-11-10,pH,9.8,pH
736,Columbia_002,45.63579886438424,-122.75682782358422,2024-10-09,Nitrate,4.03,mg/L
737,Columbia_002,45.64145063745959,-122.74206824311781,2024-06-25,pH,2.96,pH
738,Rogue_003,42.42203060739543,-122.82351856014246,2024-04-07,Nitrate,4.76,mg/L
739,Columbia_002,45.63054747341923,-122.76814026348109,2024-04-14,Nitrate,5.26,mg/L
740,Columbia_002,45.64321678541376,-122.74831940194034,2024-04-08,Temperature,5.22,°C
741,Willamette_001,44.939581524545595,-123.04233497583945,2024-11-06,Nitrate,5.07,mg/L
742,Willamette_001,44.9577063867895,-123.03820457849555,2024-01-06,pH,4.02,pH
743,Deschutes_004,44.05546207514836,-121.31573930007967,2024-07-15,Phosphate,4.79,mg/L
744,Umpqua_005,43.40103438129308,-123.29957923959856,2024-12-16,Dissolved_Oxygen,7.19,mg/L
745,Columbia_002,45.63500324675052,-122.74352732513559,2024-05-12,Dissolved_Oxygen,5.07,mg/L
746,Columbia_002,45.63759772133728,-122.74083948676882,2024-12-23,Nitrate,1.28,mg/L
747,Columbia_002,45.622834581118134,-122.75415316882135,2024-09-15,Dissolved_Oxygen,5.51,mg/L
748,Columbia_002,45.64115597997064,-122.7611640477995,2024-01-23,Dissolved_Oxygen,6.71,mg/L
749,Rogue_003,42.413355232646666,-122.84079988539995,2024-02-22,Nitrate,3.68,mg/L
750,Deschutes_004,44.06263928153505,-121.29308397834623,2024-06-13,Temperature,4.4,°C
751,Willamette_001,44.939414962790046,-123.03920582894006,2024-07-20,Phosphate,2.89,mg/L
752,Rogue_003,42.42907658637008,-122.8629078886615,2024-03-23,Dissolved_Oxygen,4.02,mg/L
753,Umpqua_005,43.388976905257586,-123.33481778305496,2024-05-24,Temperature,4.63,°C
754,Deschutes_004,44.06009226434144,-121.29741116626711,2024-03-25,Nitrate,4.82,mg/L
755,Willamette_001,44.97489461081261,-123.03338579980739,2024-03-18,Nitrate,5.17,mg/L
756,Rogue_003,42.42487594785376,-122.85897987641543,2024-01-01,Phosphate,8.16,mg/L
757,Umpqua_005,43.40810798645592,-123.32993862674834,2024-02-20,pH,8.31,pH
758,Umpqua_005,43.39779357249884,-123.32742248013565,2024-06-21,Phosphate,5.84,mg/L
759,Umpqua_005,43.39876271053725,-123.32397679693614,2024-07-23,Nitrate,4.23,mg/L
760,Willamette_001,44.95403468918108,-123.03549359854935,2024-09-16,Temperature,2.63,°C
761,Willamette_001,44.935239329082286,-123.03380407257411,2024-10-14,Temperature,7.39,°C
762,Willamette_001,44.9618189109296,-123.02519091907251,2024-02-03,Nitrate,4.34,mg/L
763,Willamette_001,44.95682135966746,-123.02812068347728,2024-12-13,Nitrate,8.78,mg/L
764,Columbia_002,45.645135684273534,-122.7313296289119,2024-04-04,Phosphate,6.34,mg/L
765,Deschutes_004,44.05927152832948,-121.30215833555782,2024-03-12,Nitrate,5.92,mg/L
766,Deschutes_004,44.076062647604516,-121.30838435494059,2024-02-08,Nitrate,8.84,mg/L
767,Deschutes_004,44.04614742910493,-121.3329811158713,2024-06-02,Nitrate,4.74,mg/L
768,Columbia_002,45.65296063061781,-122.76107156816802,2024-09-06,Temperature,3.96,°C
769,Columbia_002,45.647076263298224,-122.75701834162989,2024-06-10,Nitrate,5.9,mg/L
770,Willamette_001,44.93571142763456,-123.02778116491228,2024-04-27,Temperature,4.53,°C
771,Willamette_001,44.94564836337372,-123.04436542734044,2024-09-15,Nitrate,6.13,mg/L
772,Willamette_001,44.953195246707836,-123.01346382731508,2024-11-01,pH,5.84,pH
773,Umpqua_005,43.401577614392934,-123.3309736831897,2024-09-24,Phosphate,2.22,mg/L
774,Willamette_001,44.953812442664784,-123.03135927289856,2024-02-23,Temperature,2.05,°C
775,Deschutes_004,44.056540836994,-121.32506873318803,2024-08-23,Dissolved_Oxygen,4.71,mg/L
776,Rogue_003,42.42856884263036,-122.84212969163127,2024-08-09,Phosphate,4.99,mg/L
777,Columbia_002,45.64418098605437,-122.7681079760056,2024-09-07,pH,9.22,pH
778,Deschutes_004,44.071220902303224,-121.31936149289271,2024-11-08,Nitrate,5.97,mg/L
779,Willamette_001,44.94444691944614,-123.02840352230592,2024-04-21,Phosphate,7.39,mg/L
780,Deschutes_004,44.056418174360346,-121.29377408497767,2024-09-11,Temperature,6.14,°C
781,Willamette_001,44.94382864824898,-123.04030156133464,2024-10-29,Phosphate,4.68,mg/L
782,Deschutes_004,44.05659083293908,-121.31247327733078,2024-07-25,Nitrate,9.8,mg/L
783,Willamette_001,44.946977035674614,-123.02922989242508,2024-08-16,Phosphate,4.85,mg/L
784,Columbia_002,45.65227151674123,-122.74545636292501,2024-12-06,Dissolved_Oxygen,3.07,mg/L
785,Willamette_001,44.955492151825005,-123.01466835883315,2024-03-06,pH,7.08,pH
786,Deschutes_004,44.03248986643415,-121.30576326801251,2024-03-15,Phosphate,7.01,mg/L
787,Columbia_002,45.644624836240666,-122.76179369121633,2024-04-12,Phosphate,6.92,mg/L
788,Rogue_003,42.44907808788981,-122.85072542323235,2024-07-10,Dissolved_Oxygen,5.34,mg/L
789,Deschutes_004,44.04667222602521,-121.31349439327217,2024-09-08,Dissolved_Oxygen,7.5,mg/L
790,Rogue_003,42.42403025713279,-122.87390304367469,2024-08-13,Temperature,3.45,°C
791,Rogue_003,42.43428186247811,-122.85279993301874,2024-10-20,pH,8.08,pH
792,Columbia_002,45.64314479472483,-122.73161899292039,2024-11-01,Temperature,2.44,°C
793,Rogue_003,42.41165608693719,-122.84318814349875,2024-04-07,Temperature,5.31,°C
794,Columbia_002,45.645886526793824,-122.75083927254873,2024-12-03,Temperature,6.0,°C
795,Columbia_002,45.64131669434636,-122.74870863046854,2024-10-12,pH,9.63,pH
796,Rogue_003,42.4501527511046,-122.83709355539077,2024-11-30,Nitrate,4.65,mg/L
797,Umpqua_005,43.38503800845924,-123.31923016858592,2024-12-12,Phosphate,7.92,mg/L
798,Columbia_002,45.65116246390518,-122.73491952408581,2024-11-03,Temperature,5.25,°C
799,Deschutes_004,44.05337021219911,-121.30584846015651,2024-09-05,Nitrate,1.83,mg/L
800,Umpqua_005,43.40836221078875,-123.32739018896999,2024-06-14,pH,5.68,pH
801,Columbia_002,45.64021881320571,-122.74246538548341,2024-11-30,pH,9.33,pH
802,Deschutes_004,44.0448507572463,-121.318010669904,2024-01-30,Phosphate,6.23,mg/L
803,Columbia_002,45.636797021954635,-122.73356621844195,2024-09-03,Temperature,0.84,°C
804,Rogue_003,42.41816224049182,-122.83743314194098,2024-04-15,Phosphate,5.72,mg/L
805,Umpqua_005,43.384043632391105,-123.32760418199811,2024-02-20,Nitrate,4.8,mg/L
806,Willamette_001,44.94511726157549,-123.02366673173928,2024-03-21,pH,6.75,pH
807,Rogue_003,42.43028790813739,-122.84881788008597,2024-05-12,Phosphate,8.15,mg/L
808,Rogue_003,42.415579404581415,-122.86877224106804,2024-10-11,Phosphate,3.65,mg/L
809,Umpqua_005,43.406961679971594,-123.32517692572868,2024-05-17,Nitrate,4.04,mg/L
810,Rogue_003,42.44684579746017,-122.83156101307998,2024-07-02,Dissolved_Oxygen,4.82,mg/L
811,Umpqua_005,43.38588433844816,-123.31292954105865,2024-11-25,pH,5.99,pH
812,Umpqua_005,43.40862223511887,-123.33416227055793,2024-09-29,Nitrate,10.5,mg/L
813,Umpqua_005,43.39175676987937,-123.32950135752883,2024-12-05,Dissolved_Oxygen,3.7,mg/L
814,Columbia_002,45.62764162258648,-122.74825624614326,2024-03-09,Nitrate,4.6,mg/L
815,Umpqua_005,43.39584899711036,-123.3129929938788,2024-02-03,Dissolved_Oxygen,6.86,mg/L
816,Deschutes_004,44.07370043661171,-121.3263287783849,2024-09-18,Phosphate,10.63,mg/L
817,Columbia_002,45.6367808685887,-122.75274177513364,2024-02-22,Temperature,7.13,°C
818,Deschutes_004,44.06961987189072,-121.31237011970013,2024-07-23,Nitrate,4.82,mg/L
819,Umpqua_005,43.40809116068242,-123.32396146089937,2024-05-05,Dissolved_Oxygen,5.5,mg/L
820,Columbia_002,45.62810767534923,-122.73946014228817,2024-08-22,pH,5.46,pH
821,Deschutes_004,44.05460785984194,-121.30685447829464,2024-02-12,Temperature,2.53,°C
822,Umpqua_005,43.38826730443996,-123.32104791916895,2024-08-27,Temperature,5.28,°C
823,Rogue_003,42.42638367476383,-122.8540738136738,2024-04-20,Temperature,4.42,°C
824,Umpqua_005,43.39941235287723,-123.32505016850367,2024-09-05,Phosphate,7.94,mg/L
825,Umpqua_005,43.391407668579035,-123.32206124507252,2024-05-30,Nitrate,5.16,mg/L
826,Rogue_003,42.423721066622164,-122.8789183259895,2024-07-01,Temperature,6.52,°C
827,Columbia_002,45.64221558473624,-122.73765248085955,2024-12-01,Dissolved_Oxygen,4.77,mg/L
828,Umpqua_005,43.40595490897639,-123.32589894756462,2024-04-04,Dissolved_Oxygen,2.94,mg/L
829,Umpqua_005,43.3922116295718,-123.30648927107586,2024-01-08,Temperature,2.0,°C
830,Willamette_001,44.95651345012353,-123.04319063861485,2024-12-25,pH,8.77,pH
831,Willamette_001,44.9566309924674,-123.00939177198865,2024-07-02,Temperature,5.91,°C
832,Columbia_002,45.63702357426978,-122.7242892984337,2024-10-07,Nitrate,6.14,mg/L
833,Umpqua_005,43.40749949970651,-123.32145251294254,2024-07-13,Phosphate,3.32,mg/L
834,Columbia_002,45.635452052826224,-122.76039806531027,2024-12-17,Nitrate,4.36,mg/L
835,Rogue_003,42.44056184139626,-122.83895505014557,2024-07-13,Dissolved_Oxygen,5.45,mg/L
836,Deschutes_004,44.066361554850396,-121.32623533384398,2024-06-03,Nitrate,3.8,mg/L
837,Columbia_002,45.652718924219386,-122.7511081256028,2024-04-02,Nitrate,7.14,mg/L
838,Rogue_003,42.4389130368687,-122.84995770141005,2024-06-08,Dissolved_Oxygen,4.22,mg/L
839,Deschutes_004,44.063687380592775,-121.31130737066714,2024-03-01,Phosphate,7.68,mg/L
840,Deschutes_004,44.06794739217055,-121.29920318795278,2024-05-01,pH,9.21,pH
841,Columbia_002,45.64379215656834,-122.75547629878515,2024-02-20,Nitrate,6.25,mg/L
842,Deschutes_004,44.05145423819632,-121.32639709118871,2024-10-03,pH,6.1,pH
843,Willamette_001,44.95996350987591,-123.04152061660265,2024-01-05,Phosphate,5.89,mg/L
844,Deschutes_004,44.058038118541475,-121.31671143606764,2024-04-01,pH,7.82,pH
845,Columbia_002,45.637953787120736,-122.75387120426348,2024-06-18,Temperature,4.96,°C
846,Columbia_002,45.63228454913049,-122.76277535822133,2024-11-12,Phosphate,4.7,mg/L
847,Rogue_003,42.42490786637401,-122.85846359719886,2024-01-22,Temperature,5.56,°C
848,Umpqua_005,43.399021691879,-123.33107941670914,2024-11-21,Nitrate,3.83,mg/L
849,Umpqua_005,43.409365041167305,-123.33708119394608,2024-01-01,Dissolved_Oxygen,4.68,mg/L
850,Columbia_002,45.63693834142145,-122.74265401871698,2024-05-12,Nitrate,10.28,mg/L
851,Umpqua_005,43.40571179406219,-123.31756342776296,2024-08-20,pH,0.98,pH
852,Willamette_001,44.955539560470825,-123.02142181158466,2024-01-12,Temperature,2.82,°C
853,Umpqua_005,43.41185369780823,-123.30309976154581,2024-12-11,Dissolved_Oxygen,4.2,mg/L
854,Umpqua_005,43.39143148134872,-123.3312605396091,2024-02-15,Temperature,4.23,°C
855,Umpqua_005,43.404300656871754,-123.3115305349823,2024-02-03,Phosphate,4.68,mg/L
856,Willamette_001,44.95045491476331,-123.02441663576788,2024-03-18,Temperature,5.29,°C
857,Willamette_001,44.933574466463675,-123.0190805382871,2024-08-05,Dissolved_Oxygen,4.32,mg/L
858,Columbia_002,45.63923610363733,-122.75147519564618,2024-10-27,Temperature,6.81,°C
859,Umpqua_005,43.393536847042306,-123.31822620829085,2024-03-13,Phosphate,5.53,mg/L
860,Rogue_003,42.442637668460556,-122.85996415983166,2024-10-08,Dissolved_Oxygen,0.8,mg/L
861,Umpqua_005,43.40775785656793,-123.32297108947198,2024-09-05,Nitrate,3.37,mg/L
862,Deschutes_004,44.06972090818757,-121.29696566558485,2024-02-16,Phosphate,4.33,mg/L
863,Willamette_001,44.934157161073735,-123.02783703541598,2024-04-30,Temperature,4.38,°C
864,Deschutes_004,44.056074782950716,-121.31609134769214,2024-08-01,Phosphate,6.15,mg/L
865,Willamette_001,44.95376908941627,-123.01894981561148,2024-08-26,Dissolved_Oxygen,3.7,mg/L
866,Deschutes_004,44.05515773118518,-121.30076877732229,2024-02-25,pH,11.37,pH
867,Deschutes_004,44.05649554515764,-121.31574949955387,2024-12-15,pH,6.32,pH
868,Umpqua_005,43.397273219684195,-123.31756988142989,2024-04-16,pH,6.3,pH
869,Willamette_001,44.95167362453512,-123.01477702436655,2024-11-14,pH,7.16,pH
870,Deschutes_004,44.05552740409117,-121.29650416760953,2024-02-17,Phosphate,5.15,mg/L
